Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,158.0625457763672,160.42503356933594,156.03753662109375,159.15003967285156,142.76683044433594,3816492
2011-02-15,159.3750457763672,160.27503967285156,156.3750457763672,159.54379272460938,143.12005615234375,2895860
2011-02-16,158.08128356933594,164.92503356933594,157.8750457763672,163.93128967285156,147.05587768554688,4073124
2011-02-17,164.98129272460938,164.98129272460938,160.72503662109375,162.01878356933594,145.3402862548828,3026961
2011-02-18,162.33753967285156,165.63754272460938,161.2500457763672,162.26254272460938,145.55894470214844,2681404
2011-02-21,162.43128967285156,170.13754272460938,162.43128967285156,169.143798828125,151.73179626464844,4924505
2011-02-22,168.7500457763672,172.5000457763672,163.20004272460938,166.80003356933594,149.6293182373047,4698158
2011-02-23,166.98753356933594,167.21253967285156,162.52503967285156,163.80003356933594,146.93817138671875,2959047
2011-02-24,161.6250457763672,165.30003356933594,158.28753662109375,160.18128967285156,143.69187927246094,5981878
2011-02-25,162.2812957763672,163.38754272460938,158.66253662109375,162.39378356933594,145.67665100097656,4279182
2011-02-28,162.7500457763672,169.050048828125,162.24378967285156,164.32504272460938,147.4091339111328,4848417
2011-03-01,165.0000457763672,166.8750457763672,162.3750457763672,166.29379272460938,149.1752166748047,3447481
2011-03-03,163.1250457763672,167.21253967285156,163.1250457763672,166.61253356933594,149.4611053466797,4327689
2011-03-04,168.0000457763672,169.65003967285156,165.0000457763672,165.52503967285156,148.48558044433594,1966212
2011-03-07,164.08128356933594,168.5625457763672,163.55628967285156,167.7187957763672,150.45350646972656,2283255
2011-03-08,168.5625457763672,169.5000457763672,166.93128967285156,168.3750457763672,151.04222106933594,2811481
2011-03-09,168.0000457763672,169.93128967285156,166.33128356933594,169.10629272460938,151.6981964111328,1897394
2011-03-10,168.3750457763672,171.0000457763672,167.0625457763672,170.550048828125,152.9933319091797,3033148
2011-03-11,168.956298828125,171.26254272460938,167.36253356933594,168.487548828125,151.1431427001953,3883348
2011-03-14,166.8750457763672,171.675048828125,166.8750457763672,171.0937957763672,153.4810791015625,3474825
2011-03-15,166.8750457763672,171.3750457763672,165.07504272460938,165.90003967285156,148.82200622558594,2810044
2011-03-16,166.8750457763672,168.3750457763672,165.48753356933594,167.02503967285156,149.83116149902344,2737140
2011-03-17,164.66253662109375,167.4375457763672,164.66253662109375,166.29379272460938,149.1752166748047,1562698
2011-03-18,166.5000457763672,167.36253356933594,162.91879272460938,164.96253967285156,147.9810028076172,2427324
2011-03-21,165.3750457763672,166.8750457763672,161.77503967285156,162.71253967285156,145.9625701904297,2868039
2011-03-22,163.72503662109375,164.6250457763672,162.3750457763672,162.90003967285156,146.1308135986328,699813
2011-03-23,162.90003967285156,164.96253967285156,162.0000457763672,163.72503662109375,146.87086486816406,1267311
2011-03-24,164.10003662109375,167.11878967285156,164.10003662109375,164.86878967285156,147.8968505859375,2471772
2011-03-25,167.79379272460938,171.99378967285156,166.44378662109375,170.96253967285156,153.3633270263672,6124779
2011-03-28,170.081298828125,174.05628967285156,170.081298828125,173.21253967285156,155.3817138671875,4706164
2011-03-29,173.0625457763672,175.27503967285156,172.8750457763672,173.8125457763672,155.91995239257812,3853428
2011-03-30,173.456298828125,178.1250457763672,173.456298828125,177.31878662109375,159.06524658203125,2495804
2011-03-31,176.68128967285156,181.76254272460938,175.1250457763672,180.07504272460938,161.53778076171875,8470195
2011-04-01,178.8750457763672,179.85003662109375,176.2500457763672,178.518798828125,160.1417236328125,1876367
2011-04-04,180.0000457763672,183.7500457763672,179.7187957763672,180.3750457763672,161.8069305419922,5822502
2011-04-05,180.862548828125,181.8750457763672,177.018798828125,180.3750457763672,161.8069305419922,3879497
2011-04-06,179.85003662109375,181.2563018798828,173.0625457763672,174.73129272460938,156.744140625,4513657
2011-04-07,174.35629272460938,177.6562957763672,171.99378967285156,177.16879272460938,158.9307098388672,2938167
2011-04-08,176.56878662109375,177.0000457763672,172.53753662109375,174.581298828125,156.6095733642578,2503692
2011-04-11,174.3750457763672,174.3750457763672,171.206298828125,172.5000457763672,154.74256896972656,2635228
2011-04-13,170.6250457763672,177.9375457763672,170.6250457763672,177.15003967285156,158.91387939453125,4832844
2011-04-15,175.5000457763672,177.0000457763672,168.0000457763672,168.675048828125,151.3113250732422,5501918
2011-04-18,168.78753662109375,170.6250457763672,166.5000457763672,167.02503967285156,149.83116149902344,3284009
2011-04-19,166.5000457763672,169.425048828125,164.8125457763672,168.581298828125,151.2272491455078,1705204
2011-04-20,169.5000457763672,174.675048828125,169.5000457763672,173.86878967285156,155.97039794921875,3836292
2011-04-21,173.456298828125,176.88754272460938,172.53753662109375,173.68128967285156,155.8022003173828,4769022
2011-04-25,174.0000457763672,175.65003967285156,172.74378967285156,174.82504272460938,156.82823181152344,1200887
2011-04-26,174.3750457763672,175.425048828125,170.268798828125,174.26254272460938,156.32363891601562,1932012
2011-04-27,168.300048828125,170.51254272460938,166.65003967285156,169.16253662109375,151.74859619140625,12184524
2011-04-28,170.2500457763672,170.550048828125,166.8750457763672,167.47503662109375,150.23484802246094,4156212
2011-04-29,167.2500457763672,169.36878967285156,166.55628967285156,168.862548828125,151.47952270507812,2302719
2011-05-02,168.7500457763672,170.21253967285156,166.1250457763672,167.85003662109375,150.57122802734375,1438402
2011-05-03,166.8750457763672,168.71253967285156,162.3750457763672,163.74378967285156,146.8876953125,2179980
2011-05-04,164.38128662109375,165.30003356933594,160.5000457763672,163.8750457763672,147.00543212890625,2505519
2011-05-05,163.5000457763672,164.51254272460938,160.5000457763672,162.1875457763672,145.49163818359375,3573364
2011-05-06,163.8750457763672,169.83753967285156,163.20004272460938,165.91879272460938,148.83880615234375,3276676
2011-05-09,165.20628356933594,165.9375457763672,163.20004272460938,163.55628967285156,146.719482421875,767559
2011-05-10,163.16253662109375,165.91879272460938,162.07504272460938,163.61253356933594,146.76991271972656,964295
2011-05-11,164.96253967285156,166.08753967285156,163.2187957763672,164.68128967285156,147.72872924804688,1872583
2011-05-12,162.80628967285156,164.92503356933594,161.85003662109375,162.48753356933594,145.7607421875,1399546
2011-05-13,162.3750457763672,166.95004272460938,162.1875457763672,165.95628356933594,148.8723907470703,3153767
2011-05-16,166.76254272460938,166.76254272460938,163.18128967285156,164.98129272460938,147.997802734375,1996487
2011-05-17,163.95004272460938,166.38754272460938,162.86253356933594,164.0625457763672,147.17364501953125,2096146
2011-05-18,164.2500457763672,168.7500457763672,164.2500457763672,167.30628967285156,150.08346557617188,2328650
2011-05-19,168.22503662109375,168.22503662109375,165.07504272460938,166.05003356933594,148.95654296875,759725
2011-05-20,167.55003356933594,168.31878662109375,165.1875457763672,167.75628662109375,150.4871368408203,994349
2011-05-23,165.0000457763672,165.7500457763672,163.1250457763672,165.01878356933594,148.03146362304688,896815
2011-05-24,164.45628356933594,166.85629272460938,164.45628356933594,164.96253967285156,147.9810028076172,1884922
2011-05-25,165.7500457763672,165.7500457763672,161.45628356933594,163.35003662109375,146.53448486328125,2535663
2011-05-26,163.91253662109375,164.94378662109375,162.2812957763672,163.08753967285156,146.2989959716797,4551382
2011-05-27,162.41253662109375,166.76254272460938,162.41253662109375,165.76878356933594,148.7042236328125,1592151
2011-05-30,165.58128356933594,167.49378967285156,164.86878967285156,165.67503356933594,148.62010192871094,1645236
2011-05-31,165.15003967285156,168.9375457763672,165.15003967285156,167.40003967285156,150.16758728027344,5091798
2011-06-01,166.91253662109375,169.08753967285156,166.91253662109375,168.112548828125,150.80674743652344,1190887
2011-06-02,166.8750457763672,167.79379272460938,165.48753356933594,166.10629272460938,149.0070037841797,1651596
2011-06-03,164.6250457763672,168.71253967285156,164.6250457763672,166.16253662109375,149.05747985839844,1453943
2011-06-06,165.7500457763672,167.60629272460938,164.2500457763672,166.89378356933594,149.71340942382812,1040399
2011-06-07,165.9375457763672,166.6875457763672,164.83128356933594,165.22503662109375,148.21644592285156,2510444
2011-06-08,165.67503356933594,166.23753356933594,164.10003662109375,165.45004272460938,148.41831970214844,1175647
2011-06-09,165.1875457763672,165.95628356933594,163.3125457763672,164.55003356933594,147.6109619140625,2458772
2011-06-10,164.17503356933594,165.7500457763672,162.78753662109375,164.04379272460938,147.15679931640625,1915943
2011-06-13,162.91879272460938,164.4375457763672,162.22503662109375,163.29379272460938,146.48402404785156,1837402
2011-06-14,163.3125457763672,165.0000457763672,163.3125457763672,163.81878662109375,146.9550018310547,1218226
2011-06-15,163.8750457763672,164.41879272460938,158.30628967285156,159.15003967285156,142.76683044433594,5531121
2011-06-16,158.49378967285156,158.6250457763672,155.53128051757812,156.01878356933594,139.95794677734375,3010796
2011-06-17,155.10003662109375,157.08753967285156,153.00003051757812,153.31878662109375,137.535888671875,1993351
2011-06-20,153.75003051757812,154.66879272460938,143.0437774658203,150.86253356933594,135.33241271972656,4878548
2011-06-21,150.97503662109375,152.06253051757812,148.31253051757812,150.90003967285156,135.36611938476562,2682537
2011-06-22,150.97503662109375,153.35629272460938,150.56253051757812,151.42503356933594,135.83706665039062,2230852
2011-06-23,150.84378051757812,154.50003051757812,150.84378051757812,153.71253967285156,137.88909912109375,2157218
2011-06-24,153.60003662109375,159.67503356933594,153.03753662109375,159.07504272460938,142.6995391845703,2985841
2011-06-27,158.41879272460938,160.61253356933594,156.86253356933594,158.49378967285156,142.17816162109375,2380655
2011-06-28,157.91253662109375,159.0000457763672,154.87503051757812,157.16253662109375,140.9839630126953,3498279
2011-06-29,157.01254272460938,158.51254272460938,156.6562957763672,157.70628356933594,142.83499145507812,2094559
2011-06-30,158.41879272460938,159.01878356933594,154.35003662109375,156.60003662109375,141.8330535888672,4147524
2011-07-01,158.92503356933594,159.35629272460938,156.7500457763672,158.68128967285156,143.71798706054688,2828753
2011-07-04,160.38754272460938,160.38754272460938,158.36253356933594,159.15003967285156,144.142578125,4347828
2011-07-05,158.49378967285156,161.4375457763672,158.4375457763672,160.5000457763672,145.36529541015625,2714535
2011-07-06,160.42503356933594,161.17503356933594,158.47503662109375,159.31878662109375,144.29542541503906,6688336
2011-07-07,159.0000457763672,162.15003967285156,157.51878356933594,161.64378356933594,146.40113830566406,2383434
2011-07-08,161.6250457763672,163.1250457763672,131.25003051757812,161.8125457763672,146.55398559570312,3079521
2011-07-11,160.23753356933594,160.8750457763672,156.50628662109375,157.83753967285156,142.95384216308594,1239295
2011-07-12,154.68753051757812,156.61878967285156,152.85003662109375,155.47503662109375,140.81411743164062,4523148
2011-07-13,153.93753051757812,155.77503967285156,153.93753051757812,155.06253051757812,140.4405059814453,1779223
2011-07-14,154.18128967285156,155.58753967285156,153.76878356933594,154.31253051757812,139.76123046875,1502132
2011-07-15,155.32504272460938,156.3750457763672,153.90003967285156,155.55003356933594,140.88201904296875,1520426
2011-07-18,154.55628967285156,156.11253356933594,153.86253356933594,155.11878967285156,140.49147033691406,1382468
2011-07-19,155.56878662109375,156.3750457763672,153.99378967285156,155.70004272460938,141.01791381835938,2433711
2011-07-20,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,135.498779296875,12508330
2011-07-21,149.25003051757812,151.05003356933594,147.35629272460938,150.41253662109375,136.22900390625,2211327
2011-07-22,151.85629272460938,152.62503051757812,150.76878356933594,152.19378662109375,137.84225463867188,3368809
2011-07-25,152.25003051757812,154.35003662109375,150.67503356933594,153.80628967285156,139.3026885986328,1820812
2011-07-26,153.71253967285156,154.61253356933594,151.93128967285156,153.91879272460938,139.4046173095703,3061599
2011-07-27,153.01878356933594,153.71253967285156,150.54379272460938,150.95628356933594,136.7214813232422,3062249
2011-07-28,148.46253967285156,149.96253967285156,146.73753356933594,148.12503051757812,134.1571807861328,3218108
2011-07-29,146.83128356933594,150.00003051757812,145.50003051757812,145.98753356933594,132.22125244140625,2927903
2011-08-01,146.81253051757812,148.95004272460938,145.12503051757812,146.96253967285156,133.10435485839844,1328421
2011-08-02,146.64378356933594,146.96253967285156,143.28753662109375,143.7937774658203,130.234375,2300407
2011-08-03,142.12503051757812,144.37503051757812,141.00003051757812,142.9500274658203,129.47018432617188,3373647
2011-08-04,142.36878967285156,143.86878967285156,140.62503051757812,140.8875274658203,127.6021728515625,2872364
2011-08-05,135.76878356933594,139.0125274658203,134.64378356933594,137.73753356933594,124.74919128417969,3581503
2011-08-08,133.12503051757812,135.15003967285156,126.37503051757812,134.19378662109375,121.53960418701172,7587560
2011-08-09,127.53752899169922,132.03753662109375,126.86253356933594,130.03128051757812,117.76963806152344,9325163
2011-08-10,132.37503051757812,134.36253356933594,130.9312744140625,133.08753967285156,120.5376968383789,5727043
2011-08-11,130.87503051757812,133.7625274658203,130.33128356933594,132.33753967285156,119.85844421386719,3307169
