Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,17.899999618530273,18.100000381469727,17.100000381469727,17.229999542236328,13.346113204956055,215495
2011-02-21,17.299999237060547,17.68000030517578,17.030000686645508,17.260000228881836,13.369353294372559,249360
2011-02-22,17.1200008392334,17.3799991607666,16.639999389648438,17.1200008392334,13.260910987854004,185685
2011-02-23,16.81999969482422,17.149999618530273,16.81999969482422,17.010000228881836,13.175704956054688,129425
2011-02-24,16.93000030517578,17.3799991607666,16.670000076293945,16.770000457763672,12.989805221557617,175030
2011-02-25,16.799999237060547,17.09000015258789,16.399999618530273,16.479999542236328,12.76517391204834,165385
2011-02-28,16.5,16.959999084472656,16.350000381469727,16.709999084472656,12.943329811096191,199930
2011-03-01,16.649999618530273,18.0,16.219999313354492,17.469999313354492,13.532013893127441,669445
2011-03-03,18.0,18.780000686645508,16.90999984741211,18.239999771118164,14.12844467163086,949680
2011-03-04,18.5,18.59000015258789,17.84000015258789,17.969999313354492,13.919309616088867,217260
2011-03-07,17.950000762939453,18.329999923706055,17.239999771118164,18.110000610351562,14.027751922607422,302535
2011-03-08,18.399999618530273,18.399999618530273,17.709999084472656,17.790000915527344,13.77988338470459,98395
2011-03-09,17.729999542236328,18.139999389648438,17.649999618530273,17.700000762939453,13.710169792175293,151395
2011-03-10,17.600000381469727,18.360000610351562,17.479999542236328,17.770000457763672,13.76439094543457,385320
2011-03-11,17.540000915527344,17.899999618530273,17.270000457763672,17.360000610351562,13.44681167602539,95650
2011-03-14,17.040000915527344,17.600000381469727,17.010000228881836,17.309999465942383,13.4080810546875,62995
2011-03-15,17.200000762939453,17.200000762939453,16.850000381469727,16.93000030517578,13.113739013671875,117230
2011-03-16,17.0,17.479999542236328,16.780000686645508,16.8799991607666,13.075008392333984,206990
2011-03-17,16.799999237060547,17.200000762939453,16.780000686645508,16.829999923706055,13.036280632019043,96340
2011-03-18,16.860000610351562,17.0,16.399999618530273,16.68000030517578,12.920093536376953,118055
2011-03-21,16.760000228881836,16.8799991607666,16.299999237060547,16.34000015258789,12.656734466552734,122460
2011-03-22,16.489999771118164,16.799999237060547,16.270000457763672,16.5,12.78066635131836,101450
2011-03-23,16.450000762939453,17.139999389648438,16.43000030517578,16.920000076293945,13.10599422454834,562350
2011-03-24,17.0,17.979999542236328,17.0,17.190000534057617,13.315133094787598,540695
2011-03-25,17.200000762939453,17.5,17.040000915527344,17.229999542236328,13.346113204956055,107465
2011-03-28,17.219999313354492,17.399999618530273,17.020000457763672,17.100000381469727,13.245418548583984,121805
2011-03-29,17.299999237060547,17.329999923706055,16.420000076293945,16.6200008392334,12.873617172241211,669785
2011-03-30,16.940000534057617,17.399999618530273,16.75,17.25,13.361605644226074,310405
2011-03-31,17.360000610351562,17.969999313354492,17.200000762939453,17.469999313354492,13.532013893127441,431085
2011-04-01,17.520000457763672,17.969999313354492,17.31999969482422,17.860000610351562,13.834104537963867,597675
2011-04-04,17.979999542236328,19.3799991607666,17.6299991607666,19.25,14.91077995300293,842820
2011-04-05,19.239999771118164,19.440000534057617,18.729999542236328,18.989999771118164,14.709385871887207,885500
2011-04-06,18.90999984741211,21.190000534057617,18.90999984741211,19.469999313354492,15.08118724822998,1104885
2011-04-07,19.469999313354492,19.84000015258789,19.200000762939453,19.420000076293945,15.042459487915039,388935
2011-04-08,19.399999618530273,19.850000381469727,18.899999618530273,19.010000228881836,14.724879264831543,290160
2011-04-11,19.139999389648438,19.280000686645508,18.540000915527344,18.670000076293945,14.461517333984375,126545
2011-04-13,18.549999237060547,19.700000762939453,18.549999237060547,19.540000915527344,15.135408401489258,552365
2011-04-15,19.780000686645508,21.360000610351562,19.40999984741211,21.1200008392334,16.359254837036133,2879400
2011-04-18,21.31999969482422,21.399999618530273,20.010000228881836,20.139999389648438,15.60015869140625,851865
2011-04-19,20.020000457763672,20.389999389648438,19.850000381469727,20.110000610351562,15.576921463012695,237245
2011-04-20,20.209999084472656,21.479999542236328,20.209999084472656,20.920000076293945,16.20433807373047,1401470
2011-04-21,21.079999923706055,21.190000534057617,20.190000534057617,20.280000686645508,15.708602905273438,340395
2011-04-25,20.530000686645508,21.280000686645508,20.450000762939453,20.8700008392334,16.165607452392578,628860
2011-04-26,20.8700008392334,21.239999771118164,20.510000228881836,21.010000228881836,16.274045944213867,450450
2011-04-27,21.059999465942383,21.360000610351562,20.809999465942383,20.940000534057617,16.219829559326172,232415
2011-04-28,20.899999618530273,21.270000457763672,20.709999084472656,20.799999237060547,16.111387252807617,192525
2011-04-29,20.799999237060547,20.920000076293945,20.43000030517578,20.56999969482422,15.933232307434082,449760
2011-05-02,20.190000534057617,20.399999618530273,18.200000762939453,18.389999389648438,14.244632720947266,1350860
2011-05-03,18.639999389648438,18.639999389648438,17.579999923706055,17.760000228881836,13.756644248962402,367620
2011-05-04,17.540000915527344,17.8799991607666,17.25,17.389999389648438,13.470048904418945,340455
2011-05-05,17.579999923706055,17.8700008392334,17.059999465942383,17.190000534057617,13.315133094787598,230065
2011-05-06,17.579999923706055,17.780000686645508,17.239999771118164,17.360000610351562,13.44681167602539,144955
2011-05-09,17.059999465942383,17.68000030517578,16.579999923706055,17.5,13.555253028869629,85640
2011-05-10,17.610000610351562,18.34000015258789,17.360000610351562,17.579999923706055,13.617219924926758,245950
2011-05-11,17.780000686645508,18.280000686645508,17.399999618530273,17.610000610351562,13.640458106994629,337770
2011-05-12,17.579999923706055,18.0,17.1200008392334,17.31999969482422,13.415825843811035,175845
2011-05-13,17.0,18.100000381469727,16.860000610351562,17.34000015258789,13.431319236755371,240315
2011-05-16,17.3799991607666,17.389999389648438,17.049999237060547,17.149999618530273,13.284147262573242,76650
2011-05-17,17.239999771118164,17.540000915527344,16.81999969482422,16.899999618530273,13.090498924255371,140270
2011-05-18,16.979999542236328,17.200000762939453,16.799999237060547,16.850000381469727,13.051772117614746,126125
2011-05-19,16.81999969482422,17.049999237060547,16.450000762939453,16.6299991607666,12.881364822387695,98970
2011-05-20,16.600000381469727,16.799999237060547,16.600000381469727,16.719999313354492,12.951074600219727,84160
2011-05-23,16.600000381469727,16.670000076293945,16.239999771118164,16.329999923706055,12.64898681640625,67705
2011-05-24,16.399999618530273,16.690000534057617,16.299999237060547,16.610000610351562,12.865872383117676,94295
2011-05-25,16.59000015258789,16.649999618530273,16.31999969482422,16.43000030517578,12.726446151733398,112995
2011-05-26,16.59000015258789,16.68000030517578,16.43000030517578,16.549999237060547,12.8193941116333,97565
2011-05-27,16.65999984741211,16.700000762939453,16.530000686645508,16.610000610351562,12.865872383117676,82820
2011-05-30,16.5,17.0,16.399999618530273,16.56999969482422,12.834887504577637,89880
2011-05-31,16.68000030517578,16.899999618530273,16.600000381469727,16.739999771118164,12.966567993164062,201960
2011-06-01,16.84000015258789,17.3700008392334,16.75,17.06999969482422,13.22218132019043,389555
2011-06-02,17.040000915527344,17.190000534057617,16.709999084472656,16.850000381469727,13.051772117614746,225385
2011-06-03,16.979999542236328,17.139999389648438,16.31999969482422,16.43000030517578,12.726446151733398,334495
2011-06-06,16.8799991607666,16.8799991607666,16.399999618530273,16.5,12.78066635131836,68150
2011-06-07,16.579999923706055,16.84000015258789,16.520000457763672,16.600000381469727,12.858124732971191,115475
2011-06-08,16.770000457763672,16.770000457763672,16.40999984741211,16.450000762939453,12.741937637329102,81930
2011-06-09,16.600000381469727,16.8700008392334,16.399999618530273,16.450000762939453,12.741937637329102,142535
2011-06-10,16.600000381469727,16.729999542236328,16.06999969482422,16.149999618530273,12.509563446044922,190545
2011-06-13,16.299999237060547,16.299999237060547,16.0,16.1299991607666,12.49406909942627,68180
2011-06-14,16.540000915527344,16.540000915527344,16.040000915527344,16.309999465942383,12.633495330810547,203990
2011-06-15,16.389999389648438,16.440000534057617,15.9399995803833,16.0,12.393373489379883,118515
2011-06-16,15.989999771118164,16.200000762939453,15.550000190734863,15.619999885559082,12.099031448364258,246355
2011-06-17,15.779999732971191,15.949999809265137,15.380000114440918,15.579999923706055,12.068047523498535,312110
2011-06-20,15.649999618530273,15.779999732971191,15.020000457763672,15.109999656677246,11.703991889953613,332420
2011-06-21,15.25,15.380000114440918,14.600000381469727,14.710000038146973,11.394157409667969,327000
2011-06-22,14.800000190734863,15.020000457763672,14.399999618530273,14.479999542236328,11.216002464294434,310720
2011-06-23,14.5,14.850000381469727,14.109999656677246,14.6899995803833,11.378666877746582,186565
2011-06-24,14.729999542236328,15.390000343322754,14.729999542236328,15.260000228881836,11.820180892944336,1366000
2011-06-27,15.399999618530273,15.739999771118164,15.329999923706055,15.479999542236328,11.99059009552002,271800
2011-06-28,15.699999809265137,15.699999809265137,15.319999694824219,15.420000076293945,11.944114685058594,398955
2011-06-29,14.989999771118164,15.149999618530273,14.850000381469727,15.029999732971191,12.113362312316895,277485
2011-06-30,15.029999732971191,15.579999923706055,14.9399995803833,14.989999771118164,12.081125259399414,182065
2011-07-01,15.050000190734863,15.279999732971191,15.020000457763672,15.15999984741211,12.21813678741455,299570
2011-07-04,15.069999694824219,15.470000267028809,15.069999694824219,15.369999885559082,12.387384414672852,351005
2011-07-05,15.539999961853027,15.699999809265137,15.239999771118164,15.59000015258789,12.564693450927734,671895
2011-07-06,15.420000076293945,15.649999618530273,15.220000267028809,15.579999923706055,12.556633949279785,231545
2011-07-07,15.5,15.899999618530273,15.5,15.789999961853027,12.725881576538086,535215
2011-07-08,15.8100004196167,15.890000343322754,15.40999984741211,15.5,12.492157936096191,178130
2011-07-11,15.539999961853027,15.84000015258789,15.359999656677246,15.460000038146973,12.459918975830078,383005
2011-07-12,15.430000305175781,15.649999618530273,15.399999618530273,15.470000267028809,12.467979431152344,246995
2011-07-13,15.210000038146973,15.600000381469727,15.210000038146973,15.489999771118164,12.484099388122559,147525
2011-07-14,15.399999618530273,15.899999618530273,15.399999618530273,15.720000267028809,12.669464111328125,469630
2011-07-15,15.800000190734863,15.800000190734863,15.479999542236328,15.569999694824219,12.54857349395752,99195
2011-07-18,15.479999542236328,15.640000343322754,15.4399995803833,15.550000190734863,12.532455444335938,61080
2011-07-19,15.489999771118164,15.6899995803833,15.420000076293945,15.470000267028809,12.467979431152344,100730
2011-07-20,15.59000015258789,15.6899995803833,15.430000305175781,15.479999542236328,12.47603988647461,265000
2011-07-21,15.449999809265137,15.729999542236328,15.380000114440918,15.470000267028809,12.467979431152344,106140
2011-07-22,15.449999809265137,15.699999809265137,15.319999694824219,15.479999542236328,12.47603988647461,225670
2011-07-25,15.260000228881836,15.859999656677246,15.260000228881836,15.619999885559082,12.588871002197266,195675
2011-07-26,15.40999984741211,15.65999984741211,15.300000190734863,15.359999656677246,12.379324913024902,177265
2011-07-27,15.25,15.539999961853027,15.25,15.399999618530273,12.411563873291016,71645
2011-07-28,15.199999809265137,15.880000114440918,15.0600004196167,15.350000381469727,12.371265411376953,222835
2011-07-29,15.3100004196167,15.680000305175781,14.470000267028809,14.600000381469727,11.766806602478027,420210
2011-08-01,15.479999542236328,15.600000381469727,14.100000381469727,14.170000076293945,11.420249938964844,282935
2011-08-02,14.289999961853027,14.289999961853027,13.699999809265137,13.779999732971191,11.105931282043457,173050
2011-08-03,13.600000381469727,14.1899995803833,13.430000305175781,13.640000343322754,10.993098258972168,356675
2011-08-04,14.0,14.039999961853027,13.449999809265137,13.65999984741211,11.009218215942383,585485
2011-08-05,13.399999618530273,13.600000381469727,12.850000381469727,13.300000190734863,10.719077110290527,545710
2011-08-08,13.300000190734863,13.300000190734863,12.699999809265137,13.0600004196167,10.525650978088379,310040
2011-08-09,12.800000190734863,13.600000381469727,12.699999809265137,13.069999694824219,10.533709526062012,559650
2011-08-10,13.420000076293945,13.779999732971191,13.300000190734863,13.34000015258789,10.751315116882324,246430
2011-08-11,13.010000228881836,13.470000267028809,13.010000228881836,13.229999542236328,10.662659645080566,184045
2011-08-12,13.390000343322754,13.390000343322754,13.100000381469727,13.140000343322754,10.590126037597656,110645
2011-08-16,13.399999618530273,13.569999694824219,12.899999618530273,13.170000076293945,10.614303588867188,80985
2011-08-17,13.0,13.069999694824219,12.600000381469727,12.670000076293945,10.211331367492676,166060
2011-08-18,12.699999809265137,12.699999809265137,12.5,12.529999732971191,10.098498344421387,119650
2011-08-19,12.529999732971191,13.069999694824219,12.3100004196167,12.989999771118164,10.46923542022705,639590
2011-08-22,13.039999961853027,13.579999923706055,13.039999961853027,13.489999771118164,10.872206687927246,1171330
2011-08-23,13.5,13.699999809265137,13.420000076293945,13.630000114440918,10.985038757324219,154205
2011-08-24,13.779999732971191,14.100000381469727,13.630000114440918,13.920000076293945,11.21876335144043,182500
2011-08-25,13.710000038146973,14.1899995803833,13.710000038146973,13.90999984741211,11.21070384979248,661245
2011-08-26,13.510000228881836,14.0,13.020000457763672,13.1899995803833,10.630423545837402,160585
