Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,63.75,66.6500015258789,63.29999923706055,66.1500015258789,56.4412841796875,7123459
2011-03-23,66.0,68.9000015258789,65.44999694824219,68.19999694824219,58.19040298461914,7146819
2011-03-24,68.9000015258789,70.0,67.5999984741211,69.55000305175781,59.34227752685547,5921103
2011-03-25,69.9000015258789,70.0999984741211,68.30000305175781,68.6500015258789,58.57438278198242,1661758
2011-03-28,69.0,69.55000305175781,68.05000305175781,69.4000015258789,59.21428680419922,1785970
2011-03-29,69.0999984741211,69.0999984741211,68.0,68.4000015258789,58.36105728149414,1602091
2011-03-30,68.4000015258789,69.94999694824219,66.8499984741211,67.44999694824219,57.55047607421875,1550899
2011-03-31,68.5999984741211,70.1500015258789,67.0999984741211,69.55000305175781,59.34227752685547,5057876
2011-04-01,69.9000015258789,69.9000015258789,68.4000015258789,69.05000305175781,58.91566467285156,1223373
2011-04-04,69.0,70.80000305175781,69.0,69.8499984741211,59.598243713378906,2942108
2011-04-05,70.0,70.5,68.44999694824219,69.0,58.873008728027344,2055854
2011-04-06,68.0,69.5999984741211,67.3499984741211,68.0,58.01975631713867,1770628
2011-04-07,68.0999984741211,69.4000015258789,67.0999984741211,68.0,58.01975631713867,2417443
2011-04-08,68.5,68.80000305175781,66.0999984741211,66.55000305175781,56.78257751464844,2055922
2011-04-11,65.5999984741211,66.30000305175781,65.0,65.25,55.673370361328125,1040504
2011-04-13,65.0,67.9000015258789,64.9000015258789,67.5,57.5931510925293,1478051
2011-04-15,67.25,68.6500015258789,66.80000305175781,67.55000305175781,57.635826110839844,1277714
2011-04-18,68.0,69.80000305175781,66.05000305175781,66.3499984741211,56.61193084716797,2911523
2011-04-19,66.0,67.55000305175781,66.0,66.75,56.95322799682617,1251261
2011-04-20,67.05000305175781,70.0999984741211,67.05000305175781,69.69999694824219,59.47025680541992,2765662
2011-04-21,70.0,73.5,69.25,73.0999984741211,62.371253967285156,9966299
2011-04-25,73.4000015258789,74.30000305175781,72.19999694824219,72.44999694824219,61.816646575927734,3978809
2011-04-26,72.8499984741211,73.44999694824219,71.55000305175781,73.1500015258789,62.413909912109375,2449030
2011-04-27,73.5999984741211,73.80000305175781,70.9000015258789,71.44999694824219,60.96342086791992,2095513
2011-04-28,72.5,72.5,70.30000305175781,70.6500015258789,60.280818939208984,1796962
2011-04-29,71.5,71.5,68.75,69.4000015258789,59.21428680419922,2137333
2011-05-02,69.4000015258789,70.30000305175781,67.8499984741211,68.55000305175781,58.48904037475586,1291814
2011-05-03,68.5,68.5,65.5,66.05000305175781,56.35596466064453,1440319
2011-05-04,66.0999984741211,67.9000015258789,64.1500015258789,67.4000015258789,57.507835388183594,2155514
2011-05-05,67.94999694824219,70.19999694824219,67.4000015258789,69.1500015258789,59.000980377197266,4127947
2011-05-06,69.4000015258789,71.0,69.3499984741211,70.55000305175781,60.19551086425781,3183123
2011-05-09,70.80000305175781,71.5999984741211,70.05000305175781,70.55000305175781,60.19551086425781,2939979
2011-05-10,70.25,72.4000015258789,69.0999984741211,71.8499984741211,61.30470657348633,2380655
2011-05-11,70.9000015258789,74.8499984741211,69.8499984741211,70.55000305175781,60.19551086425781,18157967
2011-05-12,70.4000015258789,71.25,69.0,69.5999984741211,59.38494110107422,4636975
2011-05-13,69.5,70.80000305175781,68.80000305175781,69.69999694824219,59.47025680541992,2302892
2011-05-16,69.1500015258789,69.6500015258789,68.5,69.05000305175781,58.91566467285156,880842
2011-05-17,68.75,69.4000015258789,65.5,66.44999694824219,56.6972541809082,2126993
2011-05-18,66.0999984741211,67.9000015258789,65.0999984741211,66.80000305175781,56.995887756347656,5783635
2011-05-19,66.1500015258789,67.55000305175781,65.80000305175781,66.0999984741211,56.39863586425781,1646015
2011-05-20,66.25,67.05000305175781,65.44999694824219,65.8499984741211,56.18532180786133,2043335
2011-05-23,65.80000305175781,66.0,62.25,62.650001525878906,53.454978942871094,2378107
2011-05-24,62.650001525878906,64.30000305175781,61.099998474121094,63.849998474121094,54.478851318359375,3446090
2011-05-25,63.54999923706055,65.30000305175781,62.25,64.94999694824219,55.41740798950195,4434959
2011-05-26,65.0,67.6500015258789,63.70000076293945,67.0999984741211,57.251853942871094,3686968
2011-05-27,67.19999694824219,71.94999694824219,66.1500015258789,70.69999694824219,60.323490142822266,5236828
2011-05-30,70.75,71.0,68.5,69.0,58.873008728027344,1281724
2011-05-31,69.5,69.9000015258789,68.3499984741211,68.9000015258789,58.787681579589844,655827
2011-06-01,68.9000015258789,71.19999694824219,68.1500015258789,70.94999694824219,60.53679656982422,2208823
2011-06-02,70.0,71.80000305175781,68.4000015258789,70.8499984741211,60.45146942138672,2447964
2011-06-03,71.0,71.9000015258789,69.55000305175781,69.8499984741211,59.598243713378906,1318198
2011-06-06,69.5,70.75,68.94999694824219,70.05000305175781,59.76889419555664,962177
2011-06-07,70.0,72.4000015258789,69.6500015258789,71.94999694824219,61.39002227783203,1797664
2011-06-08,71.9000015258789,72.8499984741211,71.19999694824219,71.8499984741211,61.30470657348633,2723243
2011-06-09,71.9000015258789,72.3499984741211,70.9000015258789,71.55000305175781,61.048736572265625,1851831
2011-06-10,71.9000015258789,72.9000015258789,71.3499984741211,72.05000305175781,61.475364685058594,2477609
2011-06-13,71.05000305175781,72.9000015258789,71.05000305175781,72.55000305175781,61.901973724365234,1333143
2011-06-14,72.5,72.9000015258789,71.05000305175781,71.4000015258789,60.92076110839844,2441685
2011-06-15,71.5,73.5999984741211,71.05000305175781,73.30000305175781,62.54189682006836,2619157
2011-06-16,73.30000305175781,77.25,72.55000305175781,76.19999694824219,65.01627349853516,5722902
2011-06-17,76.0,76.44999694824219,74.30000305175781,75.3499984741211,64.291015625,2174114
2011-06-20,75.80000305175781,75.80000305175781,71.0,73.1500015258789,62.413909912109375,1820960
2011-06-21,72.55000305175781,76.0,72.55000305175781,75.05000305175781,64.03504943847656,1830065
2011-06-22,75.0,76.1500015258789,71.5999984741211,72.05000305175781,61.475364685058594,2617347
2011-06-23,71.44999694824219,73.9000015258789,70.69999694824219,73.25,62.49922561645508,1936141
2011-06-24,72.4000015258789,75.25,72.05000305175781,74.94999694824219,63.94972229003906,1771650
2011-06-27,73.55000305175781,77.30000305175781,73.55000305175781,76.25,65.05892944335938,2895342
2011-06-28,76.9000015258789,79.0999984741211,76.69999694824219,78.5999984741211,67.06402587890625,5958491
2011-06-29,78.94999694824219,79.6500015258789,77.19999694824219,77.6500015258789,66.25344848632812,2344733
2011-06-30,77.0,79.4000015258789,76.0999984741211,78.25,66.7654037475586,5874182
2011-07-01,78.8499984741211,80.4000015258789,77.5999984741211,79.5999984741211,67.91725158691406,2803095
2011-07-04,79.6500015258789,80.3499984741211,78.0999984741211,79.0,67.40530395507812,1359693
2011-07-05,78.94999694824219,81.0,78.30000305175781,80.25,68.47185516357422,3349413
2011-07-06,80.25,80.4000015258789,78.19999694824219,78.6500015258789,67.10668182373047,1700211
2011-07-07,78.5999984741211,79.80000305175781,77.69999694824219,79.5999984741211,67.91725158691406,1650496
2011-07-08,79.5999984741211,80.4000015258789,78.6500015258789,79.1500015258789,67.5333023071289,1340377
2011-07-11,78.9000015258789,79.80000305175781,78.0999984741211,79.1500015258789,67.5333023071289,991449
2011-07-12,78.5999984741211,79.4000015258789,77.25,77.69999694824219,66.29610443115234,1752554
2011-07-13,77.44999694824219,80.75,77.44999694824219,80.0999984741211,68.3438720703125,1496820
2011-07-14,80.0,80.9000015258789,79.25,79.75,68.04523468017578,1677720
2011-07-15,78.5999984741211,81.5,78.5999984741211,80.8499984741211,68.9837875366211,3284284
2011-07-18,80.75,82.4000015258789,80.55000305175781,81.0999984741211,69.19709014892578,2967592
2011-07-19,81.30000305175781,81.55000305175781,80.30000305175781,80.75,68.89848327636719,2015475
2011-07-20,81.25,81.3499984741211,78.3499984741211,78.5999984741211,67.06402587890625,2095024
2011-07-21,79.0,79.3499984741211,73.69999694824219,74.5999984741211,63.651100158691406,3799237
2011-07-22,75.0,76.1500015258789,74.30000305175781,74.8499984741211,63.864410400390625,2595564
2011-07-25,75.0,77.0,74.8499984741211,76.0999984741211,64.93095397949219,2019008
2011-07-26,76.0999984741211,76.19999694824219,73.5,74.1500015258789,63.68557357788086,1954291
2011-07-27,74.1500015258789,74.5,72.5999984741211,73.94999694824219,63.5138053894043,4033096
2011-07-28,73.5,76.25,72.5,75.4000015258789,64.7591781616211,6638940
2011-07-29,75.44999694824219,76.1500015258789,72.80000305175781,73.19999694824219,62.86964416503906,2737285
2011-08-01,73.6500015258789,74.30000305175781,72.25,72.80000305175781,62.526092529296875,3300541
2011-08-02,72.44999694824219,74.19999694824219,72.0999984741211,73.55000305175781,63.17025375366211,1775664
2011-08-03,71.25,73.80000305175781,69.19999694824219,72.75,62.483150482177734,1836585
2011-08-04,72.75,74.5,71.6500015258789,71.94999694824219,61.7960319519043,2004564
2011-08-05,70.5,70.5,66.80000305175781,69.9000015258789,60.03535461425781,1523165
2011-08-08,66.75,68.9000015258789,66.19999694824219,66.75,57.329898834228516,1320504
2011-08-09,61.650001525878906,70.0,61.650001525878906,69.5,59.691810607910156,3268224
2011-08-10,70.0,71.4000015258789,69.55000305175781,70.9000015258789,60.894222259521484,3606579
2011-08-11,71.19999694824219,71.30000305175781,66.30000305175781,67.19999694824219,57.71639633178711,5779989
2011-08-12,67.5,67.80000305175781,60.79999923706055,62.04999923706055,53.293190002441406,7973147
2011-08-16,62.5,63.29999923706055,55.599998474121094,56.29999923706055,48.35465621948242,6958801
2011-08-17,56.5,59.349998474121094,54.400001525878906,58.650001525878906,50.373016357421875,6019561
2011-08-18,59.0,60.349998474121094,56.0,56.75,48.74114990234375,4800227
2011-08-19,53.5,55.95000076293945,50.79999923706055,52.900001525878906,45.43448257446289,8522854
2011-08-22,55.0,55.599998474121094,51.650001525878906,54.650001525878906,46.93751525878906,6746004
2011-08-23,54.75,58.25,53.400001525878906,57.650001525878906,49.514137268066406,5597594
2011-08-24,57.849998474121094,58.900001525878906,56.150001525878906,56.75,48.74114990234375,3420634
2011-08-25,57.349998474121094,58.0,55.20000076293945,55.650001525878906,47.796390533447266,2719363
2011-08-26,55.29999923706055,56.45000076293945,52.400001525878906,53.95000076293945,46.3363037109375,3396314
2011-08-29,54.20000076293945,56.95000076293945,53.900001525878906,56.29999923706055,48.35465621948242,3396307
2011-08-30,56.5,59.900001525878906,55.25,59.150001525878906,50.80245590209961,6450955
2011-09-02,59.400001525878906,60.599998474121094,58.04999923706055,59.79999923706055,51.3607177734375,2661337
2011-09-05,58.75,61.95000076293945,58.150001525878906,61.400001525878906,52.734920501708984,3092307
2011-09-06,61.0,63.5,59.849998474121094,63.0,54.1091194152832,2758219
2011-09-07,63.349998474121094,63.70000076293945,62.25,62.95000076293945,54.06617736816406,1464811
2011-09-08,63.0,63.45000076293945,61.5,62.25,53.4649658203125,1447143
2011-09-09,62.75,63.29999923706055,59.95000076293945,60.150001525878906,51.66133117675781,1571938
2011-09-12,59.20000076293945,59.400001525878906,57.5,57.900001525878906,49.72886276245117,1288991
2011-09-13,58.20000076293945,60.0,58.0,58.349998474121094,50.11534881591797,885465
2011-09-14,58.599998474121094,60.400001525878906,58.150001525878906,59.20000076293945,50.84539794921875,1949454
2011-09-15,61.5,62.95000076293945,59.5,60.0,51.532501220703125,1706325
2011-09-16,60.5,60.849998474121094,58.5,58.79999923706055,50.50184631347656,1041860
2011-09-19,58.5,60.650001525878906,58.25,60.150001525878906,51.66133117675781,1157430
2011-09-20,59.04999923706055,60.5,58.75,59.54999923706055,51.145999908447266,1277605
2011-09-21,59.599998474121094,61.25,58.95000076293945,60.349998474121094,51.833099365234375,1840823
2011-09-22,59.5,60.0,57.849998474121094,58.650001525878906,50.373016357421875,2152168
2011-09-23,57.849998474121094,58.900001525878906,55.900001525878906,58.04999923706055,49.85768508911133,1553880
2011-09-26,57.79999923706055,58.349998474121094,55.5,56.349998474121094,48.39760208129883,837611
2011-09-27,60.0,60.0,56.20000076293945,57.150001525878906,49.08470153808594,2259313
2011-09-28,57.54999923706055,58.45000076293945,55.29999923706055,55.650001525878906,47.796390533447266,1274185
2011-09-29,55.20000076293945,56.650001525878906,54.20000076293945,56.04999923706055,48.13994216918945,2020578
2011-09-30,55.5,56.70000076293945,55.04999923706055,55.25,47.45283889770508,985399
2011-10-03,54.20000076293945,55.0,51.900001525878906,53.25,45.73508834838867,3591832
2011-10-04,53.0,54.25,51.70000076293945,51.900001525878906,44.57560729980469,1291608
2011-10-05,52.25,53.650001525878906,52.099998474121094,52.849998474121094,45.391536712646484,1255046
2011-10-07,54.099998474121094,55.400001525878906,53.79999923706055,54.599998474121094,46.89456558227539,1131667
2011-10-10,54.75,56.650001525878906,54.04999923706055,56.45000076293945,48.48349380493164,1412200
2011-10-11,57.79999923706055,57.79999923706055,56.099998474121094,57.099998474121094,49.0417594909668,1625527
2011-10-12,56.900001525878906,58.900001525878906,56.900001525878906,58.45000076293945,50.20124053955078,1295735
2011-10-13,58.599998474121094,59.5,57.0,57.29999923706055,49.21353530883789,1248635
2011-10-14,56.900001525878906,57.75,56.099998474121094,56.599998474121094,48.61232376098633,1322859
2011-10-17,57.20000076293945,57.20000076293945,55.5,55.75,47.88227844238281,1055626
2011-10-18,54.95000076293945,55.29999923706055,53.79999923706055,54.400001525878906,46.722801208496094,1556313
2011-10-19,54.849998474121094,55.400001525878906,54.099998474121094,54.5,46.80868911743164,1083348
2011-10-20,54.099998474121094,54.20000076293945,52.0,53.20000076293945,45.6921501159668,3858669
2011-10-21,53.25,55.70000076293945,53.150001525878906,53.900001525878906,46.29336166381836,3447869
2011-10-24,54.599998474121094,55.29999923706055,53.599998474121094,54.20000076293945,46.551021575927734,1030400
2011-10-25,54.5,56.29999923706055,53.650001525878906,56.04999923706055,48.13994216918945,1781475
2011-10-28,56.5,58.25,56.0,57.04999923706055,48.998817443847656,2723615
2011-10-31,57.25,58.29999923706055,56.400001525878906,57.599998474121094,49.47119140625,1386955
2011-11-01,57.5,57.5,56.20000076293945,56.5,48.526432037353516,760588
2011-11-02,55.900001525878906,57.04999923706055,55.099998474121094,55.400001525878906,47.581668853759766,1237552
2011-11-03,55.349998474121094,56.0,54.70000076293945,55.400001525878906,47.581668853759766,889128
2011-11-04,55.900001525878906,57.0,55.900001525878906,56.849998474121094,48.8270378112793,713804
2011-11-08,57.0,60.349998474121094,56.099998474121094,59.849998474121094,51.40365982055664,3117251
2011-11-09,61.20000076293945,62.20000076293945,59.0,59.349998474121094,50.97422409057617,7305156
2011-11-11,59.849998474121094,62.400001525878906,58.900001525878906,61.25,52.6060905456543,4113374
2011-11-14,61.400001525878906,62.29999923706055,60.5,61.599998474121094,52.90669250488281,2798201
2011-11-15,61.599998474121094,62.900001525878906,60.20000076293945,61.0,52.39137649536133,2808487
2011-11-16,60.95000076293945,61.70000076293945,58.79999923706055,60.25,51.747215270996094,1148527
2011-11-17,60.25,60.849998474121094,58.650001525878906,59.650001525878906,51.23188781738281,1477768
2011-11-18,59.29999923706055,61.75,57.349998474121094,60.29999923706055,51.790157318115234,1210045
2011-11-21,60.5,61.79999923706055,59.0,60.0,51.532501220703125,1091973
2011-11-22,61.0,63.5,59.79999923706055,61.400001525878906,52.734920501708984,1776848
2011-11-23,60.900001525878906,62.650001525878906,60.25,60.900001525878906,52.30548095703125,1705165
2011-11-24,60.54999923706055,66.0,60.099998474121094,64.5999984741211,55.48332214355469,2925198
2011-11-25,64.5999984741211,65.5999984741211,62.5,63.25,54.3238410949707,1697635
2011-11-28,64.5999984741211,66.05000305175781,63.599998474121094,64.6500015258789,55.5262565612793,3023524
2011-11-29,65.4000015258789,66.5,63.79999923706055,64.94999694824219,55.78392028808594,2121372
2011-11-30,64.94999694824219,66.5,63.650001525878906,66.05000305175781,56.72868728637695,1442517
2011-12-01,67.0999984741211,68.80000305175781,64.8499984741211,65.75,56.471031188964844,2044688
2011-12-02,66.19999694824219,66.69999694824219,64.55000305175781,66.30000305175781,56.94340896606445,1912622
