Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,180.60000610351562,181.60000610351562,174.6199951171875,180.44000244140625,157.47251892089844,1531725
2011-02-22,180.0,180.0,175.25999450683594,176.3300018310547,153.88565063476562,1240175
2011-02-23,174.41000366210938,179.75999450683594,174.41000366210938,176.17999267578125,153.75474548339844,1004985
2011-02-24,175.4600067138672,176.99000549316406,166.2100067138672,167.75999450683594,146.406494140625,1980675
2011-02-25,169.57000732421875,175.60000610351562,167.57000732421875,174.00999450683594,151.8609619140625,1767625
2011-02-28,193.8000030517578,193.8000030517578,171.7100067138672,174.14999389648438,151.98312377929688,2073640
2011-03-01,175.97999572753906,179.8000030517578,174.8000030517578,178.3300018310547,155.631103515625,1809305
2011-03-03,178.0,182.13999938964844,176.00999450683594,177.5,154.90672302246094,3321325
2011-03-04,172.0800018310547,180.3800048828125,172.0800018310547,176.64999389648438,154.1649169921875,1762675
2011-03-07,177.0,180.39999389648438,173.75999450683594,179.02999877929688,156.2419891357422,7254990
2011-03-08,179.02999877929688,183.5399932861328,178.16000366210938,182.47999572753906,159.2528533935547,2522475
2011-03-09,182.47999572753906,184.8000030517578,180.42999267578125,181.97999572753906,158.81646728515625,1708935
2011-03-10,180.80999755859375,182.4499969482422,178.72000122070312,181.8699951171875,158.7205047607422,992885
2011-03-11,180.77000427246094,182.1999969482422,178.0,178.39999389648438,155.69215393066406,1170175
2011-03-14,176.6199951171875,181.6999969482422,176.6199951171875,181.00999450683594,157.96995544433594,1586290
2011-03-15,179.1999969482422,180.5800018310547,176.69000244140625,179.8000030517578,156.91397094726562,1831350
2011-03-16,180.39999389648438,183.5,180.39999389648438,182.30999755859375,159.10447692871094,972400
2011-03-17,180.47999572753906,183.08999633789062,180.02000427246094,181.02999877929688,157.98739624023438,842755
2011-03-18,178.44000244140625,182.36000061035156,178.3000030517578,179.1199951171875,156.32052612304688,923520
2011-03-21,179.61000061035156,179.61000061035156,176.85000610351562,178.13999938964844,155.46527099609375,554750
2011-03-22,176.44000244140625,180.60000610351562,176.44000244140625,178.97999572753906,156.1983642578125,465935
2011-03-23,177.1999969482422,180.60000610351562,177.1999969482422,179.82000732421875,156.9314422607422,1526055
2011-03-24,178.1999969482422,182.39999389648438,178.14999389648438,180.66000366210938,157.6645050048828,1566950
2011-03-25,181.0,186.0,179.0,185.57000732421875,161.94955444335938,1643500
2011-03-28,185.6999969482422,191.17999267578125,184.97000122070312,189.13999938964844,165.0651092529297,2669415
2011-03-29,188.60000610351562,190.39999389648438,186.0,187.86000061035156,163.94805908203125,1715735
2011-03-30,188.38999938964844,194.8000030517578,188.38999938964844,192.2899932861328,167.81417846679688,1904670
2011-03-31,193.41000366210938,194.72999572753906,187.02999877929688,192.97000122070312,168.40760803222656,3487210
2011-04-01,191.07000732421875,192.57000732421875,188.27000427246094,189.16000366210938,165.08258056640625,1303665
2011-04-04,190.17999267578125,191.39999389648438,188.17999267578125,190.19000244140625,165.9814910888672,1272275
2011-04-05,188.35000610351562,192.67999267578125,188.35000610351562,192.41000366210938,167.9188995361328,1223155
2011-04-06,192.39999389648438,194.39999389648438,190.60000610351562,192.02000427246094,167.5785369873047,983255
2011-04-07,190.10000610351562,197.0,188.63999938964844,195.99000549316406,171.04322814941406,1462840
2011-04-08,197.94000244140625,197.94000244140625,191.0800018310547,193.02000427246094,168.45126342773438,1443240
2011-04-11,192.02999877929688,194.6300048828125,191.4499969482422,192.82000732421875,168.27671813964844,1175855
2011-04-13,191.8000030517578,195.5,191.0800018310547,195.0,170.17922973632812,780130
2011-04-15,195.1999969482422,198.8000030517578,194.39999389648438,196.77999877929688,171.73265075683594,1650720
2011-04-18,197.1300048828125,198.5800018310547,194.07000732421875,195.0399932861328,170.21414184570312,708595
2011-04-19,195.1999969482422,196.5,193.36000061035156,195.67999267578125,170.77267456054688,570735
2011-04-20,196.10000610351562,197.99000549316406,195.0,197.17999267578125,172.08175659179688,682750
2011-04-21,198.39999389648438,199.39999389648438,195.0,195.64999389648438,170.7465057373047,1594510
2011-04-25,196.00999450683594,198.72000122070312,195.9199981689453,196.75,171.7064666748047,867610
2011-04-26,197.00999450683594,199.1999969482422,195.0,197.97000122070312,172.77117919921875,964645
2011-04-27,198.00999450683594,198.6999969482422,195.0,198.05999755859375,172.8497314453125,691955
2011-04-28,198.8000030517578,201.3300018310547,187.27999877929688,188.36000061035156,164.3843994140625,7878025
2011-04-29,189.0,189.39999389648438,181.02000427246094,182.3800048828125,159.1655731201172,4054920
2011-05-02,181.02000427246094,183.58999633789062,176.77999877929688,177.97000122070312,155.31692504882812,1930810
2011-05-03,177.8000030517578,181.60000610351562,171.1999969482422,172.72999572753906,150.74388122558594,7458340
2011-05-04,172.60000610351562,173.22999572753906,164.0500030517578,169.86000061035156,148.23919677734375,9049625
2011-05-05,170.1300048828125,175.5,168.66000366210938,169.99000549316406,148.3526611328125,2794065
2011-05-06,171.07000732421875,174.6999969482422,168.0,174.1199951171875,151.95693969726562,3041950
2011-05-09,174.77000427246094,178.27999877929688,174.33999633789062,177.22000122070312,154.662353515625,2507035
2011-05-10,177.2100067138672,179.22000122070312,174.97999572753906,178.42999267578125,155.71835327148438,1486715
2011-05-11,178.44000244140625,179.36000061035156,176.0,177.0800018310547,154.5402069091797,1137705
2011-05-12,175.3000030517578,178.0500030517578,174.82000732421875,176.00999450683594,153.60638427734375,1134995
2011-05-13,176.97999572753906,177.9600067138672,174.24000549316406,176.7100067138672,154.21730041503906,1194080
2011-05-16,176.39999389648438,181.60000610351562,174.8000030517578,180.10000610351562,157.17578125,1141365
2011-05-17,180.33999633789062,180.33999633789062,171.6699981689453,172.64999389648438,150.67405700683594,1172410
2011-05-18,171.99000549316406,173.75999450683594,168.02000427246094,168.47000122070312,147.026123046875,1692945
2011-05-19,169.10000610351562,171.36000061035156,166.27000427246094,166.80999755859375,145.57742309570312,1723015
2011-05-20,167.0399932861328,170.47999572753906,166.8800048828125,167.55999755859375,146.23194885253906,1823500
2011-05-23,167.60000610351562,167.60000610351562,161.22000122070312,161.5800018310547,141.0131378173828,2239920
2011-05-24,161.8000030517578,165.8000030517578,160.5,165.2100067138672,144.1810760498047,1902430
2011-05-25,164.52000427246094,166.39999389648438,163.30999755859375,164.89999389648438,143.91053771972656,1254135
2011-05-26,164.8000030517578,167.08999633789062,162.0800018310547,162.99000549316406,142.24365234375,3471065
2011-05-27,163.3000030517578,168.89999389648438,163.3000030517578,167.86000061035156,146.4937744140625,1778070
2011-05-30,168.1999969482422,169.49000549316406,167.0,167.83999633789062,146.47633361816406,1201300
2011-05-31,168.5399932861328,173.60000610351562,168.0,172.7899932861328,150.79624938964844,1485220
2011-06-01,173.0,174.0,171.80999755859375,173.24000549316406,151.18898010253906,875400
2011-06-02,171.67999267578125,173.33999633789062,169.1999969482422,172.55999755859375,150.5955352783203,2092610
2011-06-03,171.1300048828125,173.1999969482422,169.8000030517578,170.3699951171875,148.6842803955078,1218730
2011-06-06,170.02000427246094,172.0,167.4600067138672,170.5800018310547,148.86756896972656,709780
2011-06-07,170.02000427246094,172.97999572753906,169.27000427246094,172.24000549316406,150.31625366210938,389850
2011-06-08,172.35000610351562,175.17999267578125,171.38999938964844,173.5800018310547,151.48570251464844,762910
2011-06-09,173.97000122070312,176.9499969482422,173.97000122070312,175.88999938964844,153.50164794921875,1222705
2011-06-10,176.0,177.0,173.1999969482422,174.19000244140625,152.01806640625,628990
2011-06-13,174.02000427246094,174.1999969482422,171.2899932861328,173.9199981689453,151.78240966796875,409275
2011-06-14,173.52000427246094,175.77999877929688,172.39999389648438,173.05999755859375,151.03187561035156,650695
2011-06-15,173.4600067138672,173.4600067138672,171.0399932861328,172.3800048828125,150.43846130371094,988045
2011-06-16,170.60000610351562,173.97999572753906,166.55999755859375,171.86000061035156,149.984619140625,2312975
2011-06-17,170.22000122070312,172.89999389648438,170.22000122070312,171.89999389648438,150.01951599121094,674210
2011-06-20,172.0,173.0,169.0,171.6300048828125,149.78392028808594,1207565
2011-06-21,172.8800048828125,175.1999969482422,171.22999572753906,171.72000122070312,149.86244201660156,1227095
2011-06-22,172.1199951171875,173.42999267578125,171.4199981689453,172.27999877929688,150.3511505126953,799980
2011-06-23,170.4499969482422,170.4499969482422,166.02000427246094,169.5500030517578,150.85833740234375,1007510
2011-06-24,168.67999267578125,174.14999389648438,168.67999267578125,173.30999755859375,154.2038116455078,2271705
2011-06-27,172.0,177.8000030517578,171.9499969482422,177.07000732421875,157.54928588867188,1468320
2011-06-28,177.41000366210938,179.00999450683594,173.8000030517578,175.02000427246094,155.7252960205078,1021050
2011-06-29,176.32000732421875,176.32000732421875,172.85000610351562,173.27999877929688,154.17710876464844,805050
2011-06-30,172.85000610351562,175.5800018310547,172.85000610351562,174.6699981689453,155.41387939453125,973175
2011-07-01,175.60000610351562,178.6300048828125,172.86000061035156,174.16000366210938,154.96011352539062,1482215
2011-07-04,175.99000549316406,177.8000030517578,174.22000122070312,176.75999450683594,157.2734832763672,1140615
2011-07-05,181.1999969482422,189.69000244140625,176.0,179.16000366210938,159.40890502929688,1399255
2011-07-06,179.1999969482422,179.72999572753906,177.05999755859375,178.5800018310547,158.89285278320312,537245
2011-07-07,178.57000732421875,182.11000061035156,177.8000030517578,181.6999969482422,161.6688690185547,1370705
2011-07-08,181.99000549316406,183.05999755859375,178.02999877929688,179.14999389648438,159.39999389648438,970125
2011-07-11,179.32000732421875,179.5800018310547,173.39999389648438,175.5399932861328,156.18797302246094,2432555
2011-07-12,174.7899932861328,174.9499969482422,171.60000610351562,174.38999938964844,155.1647491455078,898925
2011-07-13,176.39999389648438,177.6999969482422,174.60000610351562,175.25999450683594,155.93882751464844,784205
2011-07-14,175.08999633789062,179.1999969482422,173.11000061035156,177.13999938964844,157.611572265625,1976295
2011-07-15,177.39999389648438,179.1300048828125,175.3699951171875,176.11000061035156,156.69512939453125,515755
2011-07-18,176.39999389648438,178.0,175.39999389648438,175.97999572753906,156.57945251464844,560215
2011-07-19,176.0399932861328,178.8800048828125,175.8000030517578,178.2899932861328,158.63479614257812,456550
2011-07-20,178.7899932861328,180.75,178.02999877929688,179.4499969482422,159.66693115234375,878705
2011-07-21,179.1999969482422,180.55999755859375,176.22999572753906,177.0800018310547,157.55819702148438,262730
2011-07-22,179.0,181.97000122070312,177.67999267578125,180.6199951171875,160.70794677734375,752925
2011-07-25,180.39999389648438,183.3800048828125,179.4600067138672,182.74000549316406,162.59423828125,744590
2011-07-26,182.8300018310547,185.10000610351562,174.4199981689453,179.77000427246094,159.95162963867188,3240755
2011-07-27,180.1999969482422,180.1999969482422,172.1999969482422,175.08999633789062,155.78756713867188,9802930
2011-07-28,171.7100067138672,174.91000366210938,171.7100067138672,173.7100067138672,154.55972290039062,4451455
2011-07-29,174.0,176.1999969482422,171.60000610351562,175.75,156.3748321533203,1680875
2011-08-01,179.58999633789062,179.58999633789062,173.0,175.77999877929688,156.40150451660156,1776250
2011-08-02,175.0,175.0,172.11000061035156,173.57000732421875,154.43516540527344,1184975
2011-08-03,172.0,177.0,169.05999755859375,174.72999572753906,155.46726989746094,2648175
2011-08-04,175.1999969482422,177.9199981689453,174.60000610351562,175.5,156.15237426757812,1067465
2011-08-05,173.60000610351562,174.38999938964844,167.64999389648438,172.4499969482422,153.43861389160156,2139910
2011-08-08,170.60000610351562,173.66000366210938,164.60000610351562,171.38999938964844,152.4954833984375,5378530
2011-08-09,166.39999389648438,171.5,166.02000427246094,169.7899932861328,151.07186889648438,2012180
2011-08-10,175.55999755859375,175.55999755859375,170.7899932861328,171.80999755859375,152.86917114257812,1574405
2011-08-11,171.3800048828125,172.1999969482422,166.1999969482422,167.27999877929688,148.8385772705078,2753040
2011-08-12,169.16000366210938,169.1699981689453,164.02000427246094,165.0500030517578,146.8544158935547,2424620
2011-08-16,166.75,166.75,159.0399932861328,160.22000122070312,142.556884765625,4117890
2011-08-17,160.02000427246094,161.33999633789062,155.8000030517578,158.5500030517578,141.07098388671875,2743800
2011-08-18,160.3800048828125,160.3800048828125,147.7100067138672,151.6199951171875,134.90496826171875,4436385
2011-08-19,150.0,152.32000732421875,145.6999969482422,148.88999938964844,132.47593688964844,3591000
2011-08-22,149.02000427246094,149.02000427246094,142.60000610351562,146.52999877929688,130.3760986328125,3343270
2011-08-23,146.39999389648438,148.27999877929688,143.41000366210938,147.1699981689453,130.945556640625,2367455
2011-08-24,148.0,149.5800018310547,143.8000030517578,145.16000366210938,129.15713500976562,2037590
2011-08-25,145.16000366210938,145.77000427246094,141.0,142.85000610351562,127.10181427001953,3201575
2011-08-26,142.0,145.1999969482422,136.25999450683594,138.25,123.00892639160156,1817445
2011-08-29,140.44000244140625,146.39999389648438,138.60000610351562,146.16000366210938,130.04690551757812,1464790
2011-08-30,146.39999389648438,148.39999389648438,144.27000427246094,147.25999450683594,131.02561950683594,1421130
2011-09-02,146.0,147.39999389648438,144.02999877929688,145.77000427246094,129.69992065429688,916820
2011-09-05,144.0,148.89999389648438,143.02000427246094,147.6699981689453,131.39044189453125,1225890
2011-09-06,147.33999633789062,147.8000030517578,142.22000122070312,146.50999450683594,130.3583221435547,2301355
